Timestamp,Price,Date
2018-02-21 00:00:00.000,0.356180850400875,2018-02-21 00:00:00.000
2018-02-22 00:00:00.000,0.3154844158276566,2018-02-22 00:00:00.000
2018-02-23 00:00:00.000,0.3173495150371504,2018-02-23 00:00:00.000
2018-02-24 00:00:00.000,0.3254941770922184,2018-02-24 00:00:00.000
2018-02-25 00:00:00.000,0.302825129036927,2018-02-25 00:00:00.000
2018-02-26 00:00:00.000,0.3320578669828895,2018-02-26 00:00:00.000
2018-02-27 00:00:00.000,0.3285906592409475,2018-02-27 00:00:00.000
2018-02-28 00:00:00.000,0.3300885506885125,2018-02-28 00:00:00.000
2018-03-01 00:00:00.000,0.3058062343297469,2018-03-01 00:00:00.000
2018-03-02 00:00:00.000,0.2998293451647896,2018-03-02 00:00:00.000
2018-03-03 00:00:00.000,0.2914111343427157,2018-03-03 00:00:00.000
2018-03-04 00:00:00.000,0.2897399328539955,2018-03-04 00:00:00.000
2018-03-05 00:00:00.000,0.296097287595342,2018-03-05 00:00:00.000
2018-03-06 00:00:00.000,0.295174085999329,2018-03-06 00:00:00.000
2018-03-07 00:00:00.000,0.2783428153745728,2018-03-07 00:00:00.000
2018-03-08 00:00:00.000,0.2445718782229673,2018-03-08 00:00:00.000
2018-03-09 00:00:00.000,0.2157388964518391,2018-03-09 00:00:00.000
2018-03-10 00:00:00.000,0.2112497822671865,2018-03-10 00:00:00.000
2018-03-11 00:00:00.000,0.2050189201992223,2018-03-11 00:00:00.000
2018-03-12 00:00:00.000,0.219994536454585,2018-03-12 00:00:00.000
2018-03-13 00:00:00.000,0.2245421772203417,2018-03-13 00:00:00.000
2018-03-14 00:00:00.000,0.221590155182131,2018-03-14 00:00:00.000
2018-03-15 00:00:00.000,0.2002771150494942,2018-03-15 00:00:00.000
2018-03-16 00:00:00.000,0.1873430230133917,2018-03-16 00:00:00.000
2018-03-17 00:00:00.000,0.1820679067991039,2018-03-17 00:00:00.000
2018-03-18 00:00:00.000,0.1580401216919281,2018-03-18 00:00:00.000
2018-03-19 00:00:00.000,0.156052591009824,2018-03-19 00:00:00.000
2018-03-20 00:00:00.000,0.1946366304271766,2018-03-20 00:00:00.000
2018-03-21 00:00:00.000,0.2037563547166832,2018-03-21 00:00:00.000
2018-03-22 00:00:00.000,0.2158819605445511,2018-03-22 00:00:00.000
2018-03-23 00:00:00.000,0.203775309943145,2018-03-23 00:00:00.000
2018-03-24 00:00:00.000,0.1892875654559143,2018-03-24 00:00:00.000
2018-03-25 00:00:00.000,0.1891168881890883,2018-03-25 00:00:00.000
2018-03-26 00:00:00.000,0.1848561693379058,2018-03-26 00:00:00.000
2018-03-27 00:00:00.000,0.1678051228600666,2018-03-27 00:00:00.000
2018-03-28 00:00:00.000,0.1556751611121566,2018-03-28 00:00:00.000
2018-03-29 00:00:00.000,0.1599027124396882,2018-03-29 00:00:00.000
2018-03-30 00:00:00.000,0.146256324869592,2018-03-30 00:00:00.000
2018-03-31 00:00:00.000,0.1467209006132243,2018-03-31 00:00:00.000
2018-04-01 00:00:00.000,0.1555319612083806,2018-04-01 00:00:00.000
2018-04-02 00:00:00.000,0.1516447663657668,2018-04-02 00:00:00.000
2018-04-03 00:00:00.000,0.1565031685949121,2018-04-03 00:00:00.000
2018-04-04 00:00:00.000,0.1728621026638248,2018-04-04 00:00:00.000
2018-04-05 00:00:00.000,0.1556924019340191,2018-04-05 00:00:00.000
2018-04-06 00:00:00.000,0.1501864701178136,2018-04-06 00:00:00.000
2018-04-07 00:00:00.000,0.1443869833475578,2018-04-07 00:00:00.000
2018-04-08 00:00:00.000,0.1481315168184789,2018-04-08 00:00:00.000
2018-04-09 00:00:00.000,0.1562199153361142,2018-04-09 00:00:00.000
2018-04-10 00:00:00.000,0.1532177813959485,2018-04-10 00:00:00.000
2018-04-11 00:00:00.000,0.1564586165326615,2018-04-11 00:00:00.000
2018-04-12 00:00:00.000,0.1658109022451481,2018-04-12 00:00:00.000
2018-04-13 00:00:00.000,0.2128505490567555,2018-04-13 00:00:00.000
2018-04-14 00:00:00.000,0.1989324584327706,2018-04-14 00:00:00.000
2018-04-15 00:00:00.000,0.1995465773527809,2018-04-15 00:00:00.000
2018-04-16 00:00:00.000,0.2210553855137597,2018-04-16 00:00:00.000
2018-04-17 00:00:00.000,0.2562047324032601,2018-04-17 00:00:00.000
2018-04-18 00:00:00.000,0.2434626412759414,2018-04-18 00:00:00.000
2018-04-19 00:00:00.000,0.2605175569125585,2018-04-19 00:00:00.000
2018-04-20 00:00:00.000,0.2725109430119257,2018-04-20 00:00:00.000
2018-04-21 00:00:00.000,0.2943787679831131,2018-04-21 00:00:00.000
2018-04-22 00:00:00.000,0.291419684042092,2018-04-22 00:00:00.000
2018-04-23 00:00:00.000,0.2842078073784546,2018-04-23 00:00:00.000
2018-04-24 00:00:00.000,0.2876005132930135,2018-04-24 00:00:00.000
2018-04-25 00:00:00.000,0.313285804426131,2018-04-25 00:00:00.000
2018-04-26 00:00:00.000,0.2698223219239078,2018-04-26 00:00:00.000
2018-04-27 00:00:00.000,0.2935381562200072,2018-04-27 00:00:00.000
2018-04-28 00:00:00.000,0.2893034991362236,2018-04-28 00:00:00.000
2018-04-29 00:00:00.000,0.3558233069903672,2018-04-29 00:00:00.000
2018-04-30 00:00:00.000,0.3630501771379834,2018-04-30 00:00:00.000
2018-05-01 00:00:00.000,0.3411955738264736,2018-05-01 00:00:00.000
2018-05-02 00:00:00.000,0.3563453648234993,2018-05-02 00:00:00.000
2018-05-03 00:00:00.000,0.3694644800006757,2018-05-03 00:00:00.000
2018-05-04 00:00:00.000,0.371949748180423,2018-05-04 00:00:00.000
2018-05-05 00:00:00.000,0.3587821424432725,2018-05-05 00:00:00.000
2018-05-06 00:00:00.000,0.3653131910977926,2018-05-06 00:00:00.000
2018-05-07 00:00:00.000,0.3490313903149594,2018-05-07 00:00:00.000
2018-05-08 00:00:00.000,0.3342833310025855,2018-05-08 00:00:00.000
2018-05-09 00:00:00.000,0.3218179391155529,2018-05-09 00:00:00.000
2018-05-10 00:00:00.000,0.315994256595777,2018-05-10 00:00:00.000
2018-05-11 00:00:00.000,0.2952956691800233,2018-05-11 00:00:00.000
2018-05-12 00:00:00.000,0.2612810994034079,2018-05-12 00:00:00.000
2018-05-13 00:00:00.000,0.2712009446026248,2018-05-13 00:00:00.000
2018-05-14 00:00:00.000,0.2855742919906406,2018-05-14 00:00:00.000
2018-05-15 00:00:00.000,0.2739445438054828,2018-05-15 00:00:00.000
2018-05-16 00:00:00.000,0.2591704032730781,2018-05-16 00:00:00.000
2018-05-17 00:00:00.000,0.2559644419520112,2018-05-17 00:00:00.000
2018-05-18 00:00:00.000,0.2435174853137205,2018-05-18 00:00:00.000
2018-05-19 00:00:00.000,0.2422575312162181,2018-05-19 00:00:00.000
2018-05-20 00:00:00.000,0.2397813759170122,2018-05-20 00:00:00.000
2018-05-21 00:00:00.000,0.2544319090671475,2018-05-21 00:00:00.000
2018-05-22 00:00:00.000,0.2480612442676612,2018-05-22 00:00:00.000
2018-05-23 00:00:00.000,0.2244522296332869,2018-05-23 00:00:00.000
2018-05-24 00:00:00.000,0.2007589543949209,2018-05-24 00:00:00.000
2018-05-25 00:00:00.000,0.2081062922351994,2018-05-25 00:00:00.000
2018-05-26 00:00:00.000,0.2008677611011167,2018-05-26 00:00:00.000
2018-05-27 00:00:00.000,0.1964200553881867,2018-05-27 00:00:00.000
2018-05-28 00:00:00.000,0.1934241426435206,2018-05-28 00:00:00.000
2018-05-29 00:00:00.000,0.1748198179476471,2018-05-29 00:00:00.000
2018-05-30 00:00:00.000,0.2032185287505041,2018-05-30 00:00:00.000
2018-05-31 00:00:00.000,0.2120167654201835,2018-05-31 00:00:00.000
2018-06-01 00:00:00.000,0.2243558115711746,2018-06-01 00:00:00.000
2018-06-02 00:00:00.000,0.2220094649973021,2018-06-02 00:00:00.000
2018-06-03 00:00:00.000,0.226608778002016,2018-06-03 00:00:00.000
2018-06-04 00:00:00.000,0.2264398439204554,2018-06-04 00:00:00.000
2018-06-05 00:00:00.000,0.2137174596810844,2018-06-05 00:00:00.000
2018-06-06 00:00:00.000,0.2193392013446901,2018-06-06 00:00:00.000
2018-06-07 00:00:00.000,0.2152478037701155,2018-06-07 00:00:00.000
2018-06-08 00:00:00.000,0.2092254472703099,2018-06-08 00:00:00.000
2018-06-09 00:00:00.000,0.2043456469105488,2018-06-09 00:00:00.000
2018-06-10 00:00:00.000,0.2001045407220412,2018-06-10 00:00:00.000
2018-06-11 00:00:00.000,0.1770055646322993,2018-06-11 00:00:00.000
2018-06-12 00:00:00.000,0.1810125411787626,2018-06-12 00:00:00.000
2018-06-13 00:00:00.000,0.1661614302504176,2018-06-13 00:00:00.000
2018-06-14 00:00:00.000,0.1606008400519915,2018-06-14 00:00:00.000
2018-06-15 00:00:00.000,0.1717125874870519,2018-06-15 00:00:00.000
2018-06-16 00:00:00.000,0.1621543145838233,2018-06-16 00:00:00.000
2018-06-17 00:00:00.000,0.1623555204251968,2018-06-17 00:00:00.000
2018-06-18 00:00:00.000,0.1602150502670773,2018-06-18 00:00:00.000
2018-06-19 00:00:00.000,0.1634923916606105,2018-06-19 00:00:00.000
2018-06-20 00:00:00.000,0.1666453240422646,2018-06-20 00:00:00.000
2018-06-21 00:00:00.000,0.1616687631736119,2018-06-21 00:00:00.000
2018-06-22 00:00:00.000,0.1583087213871422,2018-06-22 00:00:00.000
2018-06-23 00:00:00.000,0.1404848839013126,2018-06-23 00:00:00.000
2018-06-24 00:00:00.000,0.1387831581471843,2018-06-24 00:00:00.000
2018-06-25 00:00:00.000,0.1321353596808119,2018-06-25 00:00:00.000
2018-06-26 00:00:00.000,0.1351572909584158,2018-06-26 00:00:00.000
2018-06-27 00:00:00.000,0.1260528947387784,2018-06-27 00:00:00.000
2018-06-28 00:00:00.000,0.1270055822446514,2018-06-28 00:00:00.000
2018-06-29 00:00:00.000,0.1195151259426299,2018-06-29 00:00:00.000
2018-06-30 00:00:00.000,0.125122780422208,2018-06-30 00:00:00.000
2018-07-01 00:00:00.000,0.1378270993142879,2018-07-01 00:00:00.000
2018-07-02 00:00:00.000,0.1415041880034795,2018-07-02 00:00:00.000
2018-07-03 00:00:00.000,0.1535919421616875,2018-07-03 00:00:00.000
2018-07-04 00:00:00.000,0.1498561094860915,2018-07-04 00:00:00.000
2018-07-05 00:00:00.000,0.1508083992441361,2018-07-05 00:00:00.000
2018-07-06 00:00:00.000,0.1474433176939668,2018-07-06 00:00:00.000
2018-07-07 00:00:00.000,0.1454440210048545,2018-07-07 00:00:00.000
2018-07-08 00:00:00.000,0.1480382719582972,2018-07-08 00:00:00.000
2018-07-09 00:00:00.000,0.1453276872770748,2018-07-09 00:00:00.000
2018-07-10 00:00:00.000,0.1396550468627014,2018-07-10 00:00:00.000
2018-07-11 00:00:00.000,0.1286690973563065,2018-07-11 00:00:00.000
2018-07-12 00:00:00.000,0.1312753078323177,2018-07-12 00:00:00.000
2018-07-13 00:00:00.000,0.1268467804212572,2018-07-13 00:00:00.000
2018-07-14 00:00:00.000,0.1371808897608521,2018-07-14 00:00:00.000
2018-07-15 00:00:00.000,0.1368308255125534,2018-07-15 00:00:00.000
2018-07-16 00:00:00.000,0.1421286225449442,2018-07-16 00:00:00.000
2018-07-17 00:00:00.000,0.1594957478395647,2018-07-17 00:00:00.000
2018-07-18 00:00:00.000,0.1709462351642068,2018-07-18 00:00:00.000
2018-07-19 00:00:00.000,0.1792564213956828,2018-07-19 00:00:00.000
2018-07-20 00:00:00.000,0.1810330570604819,2018-07-20 00:00:00.000
2018-07-21 00:00:00.000,0.1622908407420376,2018-07-21 00:00:00.000
2018-07-22 00:00:00.000,0.1631348445620784,2018-07-22 00:00:00.000
2018-07-23 00:00:00.000,0.1696671106012556,2018-07-23 00:00:00.000
2018-07-24 00:00:00.000,0.1644406706730288,2018-07-24 00:00:00.000
2018-07-25 00:00:00.000,0.17285389722809,2018-07-25 00:00:00.000
2018-07-26 00:00:00.000,0.172129232896692,2018-07-26 00:00:00.000
2018-07-27 00:00:00.000,0.1647165169284622,2018-07-27 00:00:00.000
2018-07-28 00:00:00.000,0.1651333228458072,2018-07-28 00:00:00.000
2018-07-29 00:00:00.000,0.1635144350228601,2018-07-29 00:00:00.000
2018-07-30 00:00:00.000,0.1633441131860063,2018-07-30 00:00:00.000
2018-07-31 00:00:00.000,0.1538614020915764,2018-07-31 00:00:00.000
2018-08-01 00:00:00.000,0.1430651671284743,2018-08-01 00:00:00.000
2018-08-02 00:00:00.000,0.140928856490804,2018-08-02 00:00:00.000
2018-08-03 00:00:00.000,0.1317164833234144,2018-08-03 00:00:00.000
2018-08-04 00:00:00.000,0.1301167880895125,2018-08-04 00:00:00.000
2018-08-05 00:00:00.000,0.1269342201174814,2018-08-05 00:00:00.000
2018-08-06 00:00:00.000,0.1309873815891419,2018-08-06 00:00:00.000
2018-08-07 00:00:00.000,0.1302587811039057,2018-08-07 00:00:00.000
2018-08-08 00:00:00.000,0.1251620710913807,2018-08-08 00:00:00.000
2018-08-09 00:00:00.000,0.1144693632648366,2018-08-09 00:00:00.000
2018-08-10 00:00:00.000,0.1232065213026517,2018-08-10 00:00:00.000
2018-08-11 00:00:00.000,0.1156688188798108,2018-08-11 00:00:00.000
2018-08-12 00:00:00.000,0.1111332815392152,2018-08-12 00:00:00.000
2018-08-13 00:00:00.000,0.1123465606712602,2018-08-13 00:00:00.000
2018-08-14 00:00:00.000,0.1039424490906965,2018-08-14 00:00:00.000
2018-08-15 00:00:00.000,0.0945872831199803,2018-08-15 00:00:00.000
2018-08-16 00:00:00.000,0.094589623029206,2018-08-16 00:00:00.000
2018-08-17 00:00:00.000,0.0951644172525011,2018-08-17 00:00:00.000
2018-08-18 00:00:00.000,0.1099127751562016,2018-08-18 00:00:00.000
2018-08-19 00:00:00.000,0.0996565461220359,2018-08-19 00:00:00.000
2018-08-20 00:00:00.000,0.1024433180614076,2018-08-20 00:00:00.000
2018-08-21 00:00:00.000,0.0938295430316675,2018-08-21 00:00:00.000
2018-08-22 00:00:00.000,0.0948930376229023,2018-08-22 00:00:00.000
2018-08-23 00:00:00.000,0.0899467810620708,2018-08-23 00:00:00.000
2018-08-24 00:00:00.000,0.09234223334002,2018-08-24 00:00:00.000
2018-08-25 00:00:00.000,0.0942767422911214,2018-08-25 00:00:00.000
2018-08-26 00:00:00.000,0.0944783102100631,2018-08-26 00:00:00.000
2018-08-27 00:00:00.000,0.0933299902786233,2018-08-27 00:00:00.000
2018-08-28 00:00:00.000,0.1009157509098473,2018-08-28 00:00:00.000
2018-08-29 00:00:00.000,0.105695436066807,2018-08-29 00:00:00.000
2018-08-30 00:00:00.000,0.1053327190471163,2018-08-30 00:00:00.000
2018-08-31 00:00:00.000,0.1008939183286892,2018-08-31 00:00:00.000
2018-09-01 00:00:00.000,0.1022295248172312,2018-09-01 00:00:00.000
2018-09-02 00:00:00.000,0.1074236565593402,2018-09-02 00:00:00.000
2018-09-03 00:00:00.000,0.105546660980027,2018-09-03 00:00:00.000
2018-09-04 00:00:00.000,0.1036232933115967,2018-09-04 00:00:00.000
2018-09-05 00:00:00.000,0.1052934125381509,2018-09-05 00:00:00.000
2018-09-06 00:00:00.000,0.088588942676832,2018-09-06 00:00:00.000
2018-09-07 00:00:00.000,0.0884495417977143,2018-09-07 00:00:00.000
2018-09-08 00:00:00.000,0.0833028319965292,2018-09-08 00:00:00.000
2018-09-09 00:00:00.000,0.0778486882199512,2018-09-09 00:00:00.000
2018-09-10 00:00:00.000,0.0763930015779822,2018-09-10 00:00:00.000
2018-09-11 00:00:00.000,0.0734198877083801,2018-09-11 00:00:00.000
2018-09-12 00:00:00.000,0.0702499991957208,2018-09-12 00:00:00.000
2018-09-13 00:00:00.000,0.0666383630175863,2018-09-13 00:00:00.000
2018-09-14 00:00:00.000,0.0698989133046333,2018-09-14 00:00:00.000
2018-09-15 00:00:00.000,0.0681111995449902,2018-09-15 00:00:00.000
2018-09-16 00:00:00.000,0.0693353336625216,2018-09-16 00:00:00.000
2018-09-17 00:00:00.000,0.0699268514992575,2018-09-17 00:00:00.000
2018-09-18 00:00:00.000,0.0637037136932082,2018-09-18 00:00:00.000
2018-09-19 00:00:00.000,0.0692605758774991,2018-09-19 00:00:00.000
2018-09-20 00:00:00.000,0.0720870889212002,2018-09-20 00:00:00.000
2018-09-21 00:00:00.000,0.0811617989719958,2018-09-21 00:00:00.000
2018-09-22 00:00:00.000,0.0879380249500128,2018-09-22 00:00:00.000
2018-09-23 00:00:00.000,0.0836826194768159,2018-09-23 00:00:00.000
2018-09-24 00:00:00.000,0.0899061804097524,2018-09-24 00:00:00.000
2018-09-25 00:00:00.000,0.0827761479417328,2018-09-25 00:00:00.000
2018-09-26 00:00:00.000,0.0809812040081372,2018-09-26 00:00:00.000
2018-09-27 00:00:00.000,0.0791666232277708,2018-09-27 00:00:00.000
2018-09-28 00:00:00.000,0.0863093004638132,2018-09-28 00:00:00.000
2018-09-29 00:00:00.000,0.0840246615504315,2018-09-29 00:00:00.000
2018-09-30 00:00:00.000,0.0845826045812464,2018-09-30 00:00:00.000
2018-10-01 00:00:00.000,0.0851689126666457,2018-10-01 00:00:00.000
2018-10-02 00:00:00.000,0.0845858021415906,2018-10-02 00:00:00.000
2018-10-03 00:00:00.000,0.0823317525558209,2018-10-03 00:00:00.000
2018-10-04 00:00:00.000,0.0808861377221563,2018-10-04 00:00:00.000
2018-10-05 00:00:00.000,0.0814579573808286,2018-10-05 00:00:00.000
2018-10-06 00:00:00.000,0.0831980095140703,2018-10-06 00:00:00.000
2018-10-07 00:00:00.000,0.0814949667558133,2018-10-07 00:00:00.000
2018-10-08 00:00:00.000,0.08461141159382,2018-10-08 00:00:00.000
2018-10-09 00:00:00.000,0.0868706992921247,2018-10-09 00:00:00.000
2018-10-10 00:00:00.000,0.0864279176169485,2018-10-10 00:00:00.000
2018-10-11 00:00:00.000,0.084860436497442,2018-10-11 00:00:00.000
2018-10-12 00:00:00.000,0.0710032139888864,2018-10-12 00:00:00.000
