Timestamp,Price,Date
2017-10-15 00:00:00.000000000,0.1097322136808895,2017-10-15 00:00:00.000000000
2017-10-16 00:00:00.000000000,0.1838616339844643,2017-10-16 00:00:00.000000000
2017-10-17 00:00:00.000000000,0.1092907857684464,2017-10-17 00:00:00.000000000
2017-10-18 00:00:00.000000000,0.1084999958129362,2017-10-18 00:00:00.000000000
2017-10-19 00:00:00.000000000,0.0398176971879922,2017-10-19 00:00:00.000000000
2017-10-20 00:00:00.000000000,0.1011375853858811,2017-10-20 00:00:00.000000000
2017-10-21 00:00:00.000000000,0.0985166577201153,2017-10-21 00:00:00.000000000
2017-10-22 00:00:00.000000000,0.0440053912587825,2017-10-22 00:00:00.000000000
2017-10-23 00:00:00.000000000,0.0596594302363307,2017-10-23 00:00:00.000000000
2017-10-25 00:00:00.000000000,0.0869993407992432,2017-10-25 00:00:00.000000000
2017-10-26 00:00:00.000000000,0.0459466453707193,2017-10-26 00:00:00.000000000
2017-10-27 00:00:00.000000000,0.0467239298223365,2017-10-27 00:00:00.000000000
2017-10-28 00:00:00.000000000,0.0467418204488606,2017-10-28 00:00:00.000000000
2017-10-29 00:00:00.000000000,0.0493742187974159,2017-10-29 00:00:00.000000000
2017-10-30 00:00:00.000000000,1.2990185938541825,2017-10-30 00:00:00.000000000
2017-10-31 00:00:00.000000000,1.289131969568573,2017-10-31 00:00:00.000000000
2017-11-01 00:00:00.000000000,1.2560132082341102,2017-11-01 00:00:00.000000000
2017-11-02 00:00:00.000000000,1.296947847082764,2017-11-02 00:00:00.000000000
2017-11-03 00:00:00.000000000,1.4677175916390697,2017-11-03 00:00:00.000000000
2017-11-04 00:00:00.000000000,1.6259444665637772,2017-11-04 00:00:00.000000000
2017-11-05 00:00:00.000000000,1.5369392859933428,2017-11-05 00:00:00.000000000
2017-11-06 00:00:00.000000000,1.6053159095699765,2017-11-06 00:00:00.000000000
2017-11-07 00:00:00.000000000,1.8126235392322847,2017-11-07 00:00:00.000000000
2017-11-08 00:00:00.000000000,2.03370247093617,2017-11-08 00:00:00.000000000
2017-11-09 00:00:00.000000000,2.034664110158284,2017-11-09 00:00:00.000000000
2017-11-10 00:00:00.000000000,1.8070169067430288,2017-11-10 00:00:00.000000000
2017-11-11 00:00:00.000000000,1.6915633452049703,2017-11-11 00:00:00.000000000
2017-11-12 00:00:00.000000000,1.524949741792881,2017-11-12 00:00:00.000000000
2017-11-13 00:00:00.000000000,1.6739537350179436,2017-11-13 00:00:00.000000000
2017-11-14 00:00:00.000000000,1.58246676881987,2017-11-14 00:00:00.000000000
2017-11-15 00:00:00.000000000,1.52243686388942,2017-11-15 00:00:00.000000000
2017-11-16 00:00:00.000000000,1.59569777786549,2017-11-16 00:00:00.000000000
2017-11-17 00:00:00.000000000,1.51454613875746,2017-11-17 00:00:00.000000000
2017-11-18 00:00:00.000000000,1.67240752925033,2017-11-18 00:00:00.000000000
2017-11-19 00:00:00.000000000,1.60129507521577,2017-11-19 00:00:00.000000000
2017-11-20 00:00:00.000000000,1.62070853606007,2017-11-20 00:00:00.000000000
2017-11-21 00:00:00.000000000,1.57171927559821,2017-11-21 00:00:00.000000000
2017-11-22 00:00:00.000000000,1.60984260741505,2017-11-22 00:00:00.000000000
2017-11-23 00:00:00.000000000,1.55999317681984,2017-11-23 00:00:00.000000000
2017-11-24 00:00:00.000000000,1.69102104673283,2017-11-24 00:00:00.000000000
2017-11-25 00:00:00.000000000,1.85055461611236,2017-11-25 00:00:00.000000000
2017-11-26 00:00:00.000000000,1.84320442928677,2017-11-26 00:00:00.000000000
2017-11-27 00:00:00.000000000,1.96992379425731,2017-11-27 00:00:00.000000000
2017-11-28 00:00:00.000000000,1.98889715454395,2017-11-28 00:00:00.000000000
2017-11-29 00:00:00.000000000,1.78805621528696,2017-11-29 00:00:00.000000000
2017-11-30 00:00:00.000000000,2.00325216804839,2017-11-30 00:00:00.000000000
2017-12-01 00:00:00.000000000,2.09348995169993,2017-12-01 00:00:00.000000000
2017-12-02 00:00:00.000000000,2.11889373830539,2017-12-02 00:00:00.000000000
2017-12-03 00:00:00.000000000,2.26290697069717,2017-12-03 00:00:00.000000000
2017-12-04 00:00:00.000000000,2.57452340590756,2017-12-04 00:00:00.000000000
2017-12-05 00:00:00.000000000,2.65744964704982,2017-12-05 00:00:00.000000000
2017-12-06 00:00:00.000000000,2.34737039411315,2017-12-06 00:00:00.000000000
2017-12-07 00:00:00.000000000,3.00045061574175,2017-12-07 00:00:00.000000000
2017-12-08 00:00:00.000000000,2.95203959474243,2017-12-08 00:00:00.000000000
2017-12-09 00:00:00.000000000,2.67125320720871,2017-12-09 00:00:00.000000000
2017-12-10 00:00:00.000000000,2.57217578372836,2017-12-10 00:00:00.000000000
2017-12-11 00:00:00.000000000,2.78234713269591,2017-12-11 00:00:00.000000000
2017-12-12 00:00:00.000000000,2.700899078585,2017-12-12 00:00:00.000000000
2017-12-13 00:00:00.000000000,2.81828377633895,2017-12-13 00:00:00.000000000
2017-12-14 00:00:00.000000000,3.19699057790932,2017-12-14 00:00:00.000000000
2017-12-15 00:00:00.000000000,4.04070036534219,2017-12-15 00:00:00.000000000
2017-12-16 00:00:00.000000000,4.6836672869537,2017-12-16 00:00:00.000000000
2017-12-17 00:00:00.000000000,5.96773445030832,2017-12-17 00:00:00.000000000
2017-12-18 00:00:00.000000000,5.64297468493428,2017-12-18 00:00:00.000000000
2017-12-19 00:00:00.000000000,5.94277626514268,2017-12-19 00:00:00.000000000
2017-12-20 00:00:00.000000000,5.34239024740976,2017-12-20 00:00:00.000000000
2017-12-21 00:00:00.000000000,5.45261979417947,2017-12-21 00:00:00.000000000
2017-12-22 00:00:00.000000000,4.52764643416535,2017-12-22 00:00:00.000000000
2017-12-23 00:00:00.000000000,5.12317508003442,2017-12-23 00:00:00.000000000
2017-12-24 00:00:00.000000000,5.53808608334857,2017-12-24 00:00:00.000000000
2017-12-25 00:00:00.000000000,6.74723421293542,2017-12-25 00:00:00.000000000
2017-12-26 00:00:00.000000000,9.50186502424107,2017-12-26 00:00:00.000000000
2017-12-27 00:00:00.000000000,10.4750091934464,2017-12-27 00:00:00.000000000
2017-12-28 00:00:00.000000000,9.85271334584633,2017-12-28 00:00:00.000000000
2017-12-29 00:00:00.000000000,9.12461060933899,2017-12-29 00:00:00.000000000
2017-12-30 00:00:00.000000000,8.35635515500144,2017-12-30 00:00:00.000000000
2017-12-31 00:00:00.000000000,9.20893033293128,2017-12-31 00:00:00.000000000
2018-01-01 00:00:00.000000000,8.82809865123005,2018-01-01 00:00:00.000000000
2018-01-02 00:00:00.000000000,9.09039322406542,2018-01-02 00:00:00.000000000
2018-01-03 00:00:00.000000000,9.886323100553348,2018-01-03 00:00:00.000000000
2018-01-04 00:00:00.000000000,9.675757666836406,2018-01-04 00:00:00.000000000
2018-01-05 00:00:00.000000000,16.488523208942993,2018-01-05 00:00:00.000000000
2018-01-06 00:00:00.000000000,24.369904809962087,2018-01-06 00:00:00.000000000
2018-01-07 00:00:00.000000000,19.342609184160256,2018-01-07 00:00:00.000000000
2018-01-08 00:00:00.000000000,19.213160457388454,2018-01-08 00:00:00.000000000
2018-01-09 00:00:00.000000000,18.978822159045176,2018-01-09 00:00:00.000000000
2018-01-10 00:00:00.000000000,18.074112986027988,2018-01-10 00:00:00.000000000
2018-01-11 00:00:00.000000000,22.11006761076647,2018-01-11 00:00:00.000000000
2018-01-12 00:00:00.000000000,23.914921777474607,2018-01-12 00:00:00.000000000
2018-01-13 00:00:00.000000000,23.564984313112777,2018-01-13 00:00:00.000000000
2018-01-14 00:00:00.000000000,21.993910234458383,2018-01-14 00:00:00.000000000
2018-01-15 00:00:00.000000000,20.776410632506227,2018-01-15 00:00:00.000000000
2018-01-16 00:00:00.000000000,14.271789985128768,2018-01-16 00:00:00.000000000
2018-01-17 00:00:00.000000000,14.588799163558992,2018-01-17 00:00:00.000000000
2018-01-18 00:00:00.000000000,14.77328995370286,2018-01-18 00:00:00.000000000
2018-01-19 00:00:00.000000000,15.37896612834908,2018-01-19 00:00:00.000000000
2018-01-20 00:00:00.000000000,16.82245256941068,2018-01-20 00:00:00.000000000
2018-01-21 00:00:00.000000000,14.401645763988126,2018-01-21 00:00:00.000000000
2018-01-22 00:00:00.000000000,13.183408210852004,2018-01-22 00:00:00.000000000
2018-01-23 00:00:00.000000000,13.16548379005424,2018-01-23 00:00:00.000000000
2018-01-24 00:00:00.000000000,13.555624316282572,2018-01-24 00:00:00.000000000
2018-01-25 00:00:00.000000000,13.241262926733071,2018-01-25 00:00:00.000000000
2018-01-26 00:00:00.000000000,13.07623699156532,2018-01-26 00:00:00.000000000
2018-01-27 00:00:00.000000000,13.338049921339444,2018-01-27 00:00:00.000000000
2018-01-28 00:00:00.000000000,13.509325087662312,2018-01-28 00:00:00.000000000
2018-01-29 00:00:00.000000000,12.714301970207767,2018-01-29 00:00:00.000000000
2018-01-30 00:05:17.080000000,12.730467919083532,2018-01-30 00:05:17.080000000
2018-01-31 00:00:00.000000000,11.19699597843848,2018-01-31 00:00:00.000000000
2018-02-01 00:00:00.000000000,11.060884298912091,2018-02-01 00:00:00.000000000
2018-02-02 00:00:00.000000000,9.325947142633932,2018-02-02 00:00:00.000000000
2018-02-03 00:00:00.000000000,9.740629328382928,2018-02-03 00:00:00.000000000
2018-02-04 00:00:00.000000000,9.507364513289662,2018-02-04 00:00:00.000000000
2018-02-05 00:00:00.000000000,8.51527803867523,2018-02-05 00:00:00.000000000
2018-02-06 00:00:00.000000000,6.713520258099269,2018-02-06 00:00:00.000000000
2018-02-07 00:00:00.000000000,8.37781942694591,2018-02-07 00:00:00.000000000
2018-02-08 00:05:15.198999808,8.109465512755529,2018-02-08 00:05:15.198999808
2018-02-09 00:00:00.000000000,4.577203302245898,2018-02-09 00:00:00.000000000
2018-02-10 00:00:00.000000000,9.747117769748964,2018-02-10 00:00:00.000000000
2018-02-11 00:00:00.000000000,9.2754824029214,2018-02-11 00:00:00.000000000
2018-02-12 00:00:00.000000000,8.83116796269266,2018-02-12 00:00:00.000000000
2018-02-13 00:00:00.000000000,9.278863138737044,2018-02-13 00:00:00.000000000
2018-02-14 00:00:00.000000000,8.922887308671653,2018-02-14 00:00:00.000000000
2018-02-15 00:00:00.000000000,10.397779036617438,2018-02-15 00:00:00.000000000
2018-02-16 00:00:00.000000000,10.87209362186023,2018-02-16 00:00:00.000000000
2018-02-17 00:00:00.000000000,10.91078933559054,2018-02-17 00:00:00.000000000
2018-02-18 00:00:00.000000000,11.687949238560709,2018-02-18 00:00:00.000000000
2018-02-19 00:00:00.000000000,10.797374213449508,2018-02-19 00:00:00.000000000
2018-02-20 00:00:00.000000000,11.007558261351386,2018-02-20 00:00:00.000000000
2018-02-21 00:00:00.000000000,10.392173241115882,2018-02-21 00:00:00.000000000
2018-02-22 00:00:00.000000000,8.94869817110816,2018-02-22 00:00:00.000000000
2018-02-23 00:00:00.000000000,8.990992574312699,2018-02-23 00:00:00.000000000
2018-02-24 00:00:00.000000000,9.765010876468184,2018-02-24 00:00:00.000000000
2018-02-25 00:00:00.000000000,9.15405487190094,2018-02-25 00:00:00.000000000
2018-02-26 00:00:00.000000000,9.427560658591776,2018-02-26 00:00:00.000000000
2018-02-27 00:00:00.000000000,9.827892246888114,2018-02-27 00:00:00.000000000
2018-02-28 00:00:00.000000000,10.701287953703003,2018-02-28 00:00:00.000000000
2018-03-01 00:00:00.000000000,10.447105118389164,2018-03-01 00:00:00.000000000
2018-03-02 00:00:00.000000000,10.415655165621732,2018-03-02 00:00:00.000000000
2018-03-03 00:00:00.000000000,10.261678568473718,2018-03-03 00:00:00.000000000
2018-03-04 00:00:00.000000000,10.13112365351402,2018-03-04 00:00:00.000000000
2018-03-05 00:00:00.000000000,10.109264452541389,2018-03-05 00:00:00.000000000
2018-03-06 00:00:00.000000000,10.06784873740695,2018-03-06 00:00:00.000000000
2018-03-07 00:00:00.000000000,9.38834130782395,2018-03-07 00:00:00.000000000
2018-03-08 00:00:00.000000000,9.031123735962373,2018-03-08 00:00:00.000000000
2018-03-09 00:00:00.000000000,8.339594269160756,2018-03-09 00:00:00.000000000
2018-03-10 00:00:00.000000000,8.061428969815664,2018-03-10 00:00:00.000000000
2018-03-11 00:00:00.000000000,7.756667395001472,2018-03-11 00:00:00.000000000
2018-03-12 00:00:00.000000000,8.288910980612451,2018-03-12 00:00:00.000000000
2018-03-13 00:00:00.000000000,8.102033232695906,2018-03-13 00:00:00.000000000
2018-03-14 00:00:00.000000000,10.36068080800096,2018-03-14 00:00:00.000000000
2018-03-15 00:00:00.000000000,8.972114678018473,2018-03-15 00:00:00.000000000
2018-03-16 00:00:00.000000000,9.12466717501761,2018-03-16 00:00:00.000000000
2018-03-17 00:00:00.000000000,9.32083364878871,2018-03-17 00:00:00.000000000
2018-03-18 00:00:00.000000000,9.190484020016696,2018-03-18 00:00:00.000000000
2018-03-19 00:00:00.000000000,8.96181196941392,2018-03-19 00:00:00.000000000
2018-03-20 00:00:00.000000000,8.853623882613032,2018-03-20 00:00:00.000000000
2018-03-21 00:00:00.000000000,9.16201302653366,2018-03-21 00:00:00.000000000
2018-03-22 00:00:00.000000000,10.031165435825256,2018-03-22 00:00:00.000000000
2018-03-23 00:00:00.000000000,10.090219945053995,2018-03-23 00:00:00.000000000
2018-03-24 00:00:00.000000000,11.707239428229286,2018-03-24 00:00:00.000000000
2018-03-25 00:00:00.000000000,13.235912458917268,2018-03-25 00:00:00.000000000
2018-03-26 00:00:00.000000000,12.747660420336196,2018-03-26 00:00:00.000000000
2018-03-27 00:00:00.000000000,12.09902186197356,2018-03-27 00:00:00.000000000
2018-03-28 00:00:00.000000000,11.48278508504472,2018-03-28 00:00:00.000000000
2018-03-29 00:00:00.000000000,11.615320787017932,2018-03-29 00:00:00.000000000
2018-03-30 00:00:00.000000000,10.210282293727676,2018-03-30 00:00:00.000000000
2018-03-31 00:00:00.000000000,10.461188567278032,2018-03-31 00:00:00.000000000
2018-04-01 00:00:00.000000000,11.11551087825474,2018-04-01 00:00:00.000000000
2018-04-02 00:00:00.000000000,11.136879243545204,2018-04-02 00:00:00.000000000
2018-04-03 00:00:00.000000000,12.680933121363951,2018-04-03 00:00:00.000000000
2018-04-04 00:00:00.000000000,13.21698359959313,2018-04-04 00:00:00.000000000
2018-04-05 00:00:00.000000000,12.262637544095591,2018-04-05 00:00:00.000000000
2018-04-06 00:00:00.000000000,12.53762114375936,2018-04-06 00:00:00.000000000
2018-04-07 00:00:00.000000000,12.304351591161453,2018-04-07 00:00:00.000000000
2018-04-08 00:00:00.000000000,12.400381856740026,2018-04-08 00:00:00.000000000
2018-04-09 00:00:00.000000000,12.060487434470405,2018-04-09 00:00:00.000000000
2018-04-10 00:00:00.000000000,11.887882933647376,2018-04-10 00:00:00.000000000
2018-04-11 00:00:00.000000000,12.022866451018963,2018-04-11 00:00:00.000000000
2018-04-12 00:00:00.000000000,12.13922298893697,2018-04-12 00:00:00.000000000
2018-04-13 00:00:00.000000000,12.799931730343992,2018-04-13 00:00:00.000000000
2018-04-14 00:00:00.000000000,13.417312721422798,2018-04-14 00:00:00.000000000
2018-04-15 00:00:00.000000000,13.086582059822462,2018-04-15 00:00:00.000000000
2018-04-16 00:00:00.000000000,12.959183256487508,2018-04-16 00:00:00.000000000
2018-04-17 00:00:00.000000000,12.184611133181534,2018-04-17 00:00:00.000000000
2018-04-18 00:00:00.000000000,11.741575281205543,2018-04-18 00:00:00.000000000
2018-04-19 00:00:00.000000000,12.218015022481854,2018-04-19 00:00:00.000000000
2018-04-20 00:00:00.000000000,12.371723835790444,2018-04-20 00:00:00.000000000
2018-04-21 00:00:00.000000000,12.302105756625004,2018-04-21 00:00:00.000000000
2018-04-22 00:00:00.000000000,13.28982921982262,2018-04-22 00:00:00.000000000
2018-04-23 00:00:00.000000000,12.852767058971173,2018-04-23 00:00:00.000000000
2018-04-24 00:00:00.000000000,13.560522838457365,2018-04-24 00:00:00.000000000
2018-04-25 00:00:00.000000000,15.241439470736337,2018-04-25 00:00:00.000000000
2018-04-26 00:00:00.000000000,13.342972207280583,2018-04-26 00:00:00.000000000
2018-04-27 00:00:00.000000000,14.57726507688748,2018-04-27 00:00:00.000000000
2018-04-28 00:00:00.000000000,14.212057912211318,2018-04-28 00:00:00.000000000
2018-04-29 00:00:00.000000000,15.041869385737895,2018-04-29 00:00:00.000000000
2018-04-30 00:00:00.000000000,14.947588206817173,2018-04-30 00:00:00.000000000
2018-05-01 00:00:00.000000000,14.246399877140531,2018-05-01 00:00:00.000000000
2018-05-02 00:00:00.000000000,14.060864795619642,2018-05-02 00:00:00.000000000
2018-05-03 00:00:00.000000000,14.249383899103186,2018-05-03 00:00:00.000000000
2018-05-04 00:00:00.000000000,15.44813976219602,2018-05-04 00:00:00.000000000
2018-05-05 00:00:00.000000000,14.237158896409744,2018-05-05 00:00:00.000000000
2018-05-06 00:00:00.000000000,14.291985373392782,2018-05-06 00:00:00.000000000
2018-05-07 00:00:00.000000000,13.900459861655673,2018-05-07 00:00:00.000000000
2018-05-08 00:00:00.000000000,13.685278605630916,2018-05-08 00:00:00.000000000
2018-05-09 00:00:00.000000000,13.39634196480726,2018-05-09 00:00:00.000000000
2018-05-10 00:00:00.000000000,14.550455378709186,2018-05-10 00:00:00.000000000
2018-05-11 00:00:00.000000000,13.708279687569693,2018-05-11 00:00:00.000000000
2018-05-12 00:00:00.000000000,12.933453496550497,2018-05-12 00:00:00.000000000
2018-05-13 00:00:00.000000000,12.96616985132851,2018-05-13 00:00:00.000000000
2018-05-14 00:00:00.000000000,13.118135547834948,2018-05-14 00:00:00.000000000
2018-05-15 00:00:00.000000000,12.904868526380334,2018-05-15 00:00:00.000000000
2018-05-16 00:00:00.000000000,12.560588145112671,2018-05-16 00:00:00.000000000
2018-05-17 00:00:00.000000000,12.249370130238358,2018-05-17 00:00:00.000000000
2018-05-18 00:00:00.000000000,12.475591573103722,2018-05-18 00:00:00.000000000
2018-05-19 00:00:00.000000000,15.118121142296898,2018-05-19 00:00:00.000000000
2018-05-20 00:00:00.000000000,14.162741043113783,2018-05-20 00:00:00.000000000
2018-05-21 00:00:00.000000000,14.005451311816811,2018-05-21 00:00:00.000000000
2018-05-22 00:00:00.000000000,14.729696464866583,2018-05-22 00:00:00.000000000
2018-05-23 00:00:00.000000000,13.86015042739797,2018-05-23 00:00:00.000000000
2018-05-24 00:00:00.000000000,12.629702695921232,2018-05-24 00:00:00.000000000
2018-05-25 00:00:00.000000000,13.008157408916572,2018-05-25 00:00:00.000000000
2018-05-26 00:00:00.000000000,12.88668140310279,2018-05-26 00:00:00.000000000
2018-05-27 00:00:00.000000000,12.735682946504516,2018-05-27 00:00:00.000000000
2018-05-28 00:00:00.000000000,12.56659476431438,2018-05-28 00:00:00.000000000
2018-05-29 00:00:00.000000000,11.808105584008525,2018-05-29 00:00:00.000000000
2018-05-30 00:00:00.000000000,12.567559714363233,2018-05-30 00:00:00.000000000
2018-05-31 00:00:00.000000000,12.542380064852589,2018-05-31 00:00:00.000000000
2018-06-01 00:00:00.000000000,14.166035026553816,2018-06-01 00:00:00.000000000
2018-06-02 00:00:00.000000000,14.229618420589963,2018-06-02 00:00:00.000000000
2018-06-03 00:00:00.000000000,14.537630416988968,2018-06-03 00:00:00.000000000
2018-06-04 00:00:00.000000000,14.566818759817217,2018-06-04 00:00:00.000000000
2018-06-05 00:00:00.000000000,14.214286200106065,2018-06-05 00:00:00.000000000
2018-06-06 00:00:00.000000000,15.51641401780459,2018-06-06 00:00:00.000000000
2018-06-07 00:00:00.000000000,17.159400762279933,2018-06-07 00:00:00.000000000
2018-06-08 00:00:00.000000000,16.20269101643971,2018-06-08 00:00:00.000000000
2018-06-09 00:00:00.000000000,16.146104672518778,2018-06-09 00:00:00.000000000
2018-06-10 00:00:00.000000000,15.747315089231735,2018-06-10 00:00:00.000000000
2018-06-11 00:00:00.000000000,14.10625147638306,2018-06-11 00:00:00.000000000
2018-06-12 00:00:00.000000000,15.417220624574997,2018-06-12 00:00:00.000000000
2018-06-13 00:00:00.000000000,15.282627462203369,2018-06-13 00:00:00.000000000
2018-06-14 00:00:00.000000000,14.649565989283133,2018-06-14 00:00:00.000000000
2018-06-15 00:00:00.000000000,14.905439079541326,2018-06-15 00:00:00.000000000
2018-06-16 00:00:00.000000000,15.045699980302016,2018-06-16 00:00:00.000000000
2018-06-17 00:00:00.000000000,15.73444189997934,2018-06-17 00:00:00.000000000
2018-06-18 00:00:00.000000000,16.46197644288104,2018-06-18 00:00:00.000000000
2018-06-19 00:00:00.000000000,16.855544393510947,2018-06-19 00:00:00.000000000
2018-06-20 00:00:00.000000000,16.645860782919755,2018-06-20 00:00:00.000000000
2018-06-21 00:00:00.000000000,16.01229751152146,2018-06-21 00:00:00.000000000
2018-06-22 00:00:00.000000000,16.981511044063986,2018-06-22 00:00:00.000000000
2018-06-23 00:00:00.000000000,15.652665471370923,2018-06-23 00:00:00.000000000
2018-06-24 00:00:00.000000000,15.653166454808842,2018-06-24 00:00:00.000000000
2018-06-25 00:00:00.000000000,14.470529937807438,2018-06-25 00:00:00.000000000
2018-06-26 00:00:00.000000000,14.92082824362076,2018-06-26 00:00:00.000000000
2018-06-27 00:00:00.000000000,14.136520785629418,2018-06-27 00:00:00.000000000
2018-06-28 00:00:00.000000000,14.028818360581845,2018-06-28 00:00:00.000000000
2018-06-29 00:00:00.000000000,13.886803613019444,2018-06-29 00:00:00.000000000
2018-06-30 00:00:00.000000000,14.360680867684453,2018-06-30 00:00:00.000000000
2018-07-01 00:00:00.000000000,14.458728325138384,2018-07-01 00:00:00.000000000
2018-07-02 00:00:00.000000000,14.108894219619692,2018-07-02 00:00:00.000000000
2018-07-03 00:00:00.000000000,14.543253328135938,2018-07-03 00:00:00.000000000
2018-07-04 00:00:00.000000000,14.074940988049802,2018-07-04 00:00:00.000000000
2018-07-05 00:00:00.000000000,13.923171995620011,2018-07-05 00:00:00.000000000
2018-07-06 00:00:00.000000000,13.347420490486046,2018-07-06 00:00:00.000000000
2018-07-07 00:00:00.000000000,13.19453811065292,2018-07-07 00:00:00.000000000
2018-07-08 00:00:00.000000000,13.938075667185208,2018-07-08 00:00:00.000000000
2018-07-09 00:00:00.000000000,13.688105768244826,2018-07-09 00:00:00.000000000
2018-07-10 00:00:00.000000000,13.094703831146363,2018-07-10 00:00:00.000000000
2018-07-11 00:00:00.000000000,12.72013500761332,2018-07-11 00:00:00.000000000
2018-07-12 00:00:00.000000000,12.568799844470536,2018-07-12 00:00:00.000000000
2018-07-13 00:00:00.000000000,11.95841386975193,2018-07-13 00:00:00.000000000
2018-07-14 00:00:00.000000000,11.976411308116662,2018-07-14 00:00:00.000000000
2018-07-15 00:00:00.000000000,12.054880819160436,2018-07-15 00:00:00.000000000
2018-07-16 00:00:00.000000000,12.190158389082102,2018-07-16 00:00:00.000000000
2018-07-17 00:00:00.000000000,13.187120853444473,2018-07-17 00:00:00.000000000
2018-07-18 00:00:00.000000000,13.69249108408238,2018-07-18 00:00:00.000000000
2018-07-19 00:00:00.000000000,12.774962867980127,2018-07-19 00:00:00.000000000
2018-07-20 00:00:00.000000000,12.560322145505133,2018-07-20 00:00:00.000000000
2018-07-21 00:00:00.000000000,11.762541966259889,2018-07-21 00:00:00.000000000
2018-07-22 00:00:00.000000000,11.80520743200495,2018-07-22 00:00:00.000000000
2018-07-23 00:00:00.000000000,11.682625029287127,2018-07-23 00:00:00.000000000
2018-07-24 00:00:00.000000000,11.72511953272386,2018-07-24 00:00:00.000000000
2018-07-25 00:00:00.000000000,11.994781251309558,2018-07-25 00:00:00.000000000
2018-07-26 00:00:00.000000000,12.77635407471278,2018-07-26 00:00:00.000000000
2018-07-27 00:00:00.000000000,13.261590918383792,2018-07-27 00:00:00.000000000
2018-07-28 00:00:00.000000000,13.599102474726717,2018-07-28 00:00:00.000000000
2018-07-29 00:00:00.000000000,14.337311070736575,2018-07-29 00:00:00.000000000
2018-07-30 00:00:00.000000000,13.956364069654091,2018-07-30 00:00:00.000000000
2018-07-31 00:00:00.000000000,13.213291912229888,2018-07-31 00:00:00.000000000
2018-08-01 00:00:00.000000000,13.741591218213548,2018-08-01 00:00:00.000000000
2018-08-02 00:00:00.000000000,13.585095297833456,2018-08-02 00:00:00.000000000
2018-08-03 00:00:00.000000000,14.17158563991308,2018-08-03 00:00:00.000000000
2018-08-04 00:00:00.000000000,14.089274426037234,2018-08-04 00:00:00.000000000
2018-08-05 00:00:00.000000000,13.840004034242977,2018-08-05 00:00:00.000000000
2018-08-06 00:00:00.000000000,13.646506326688169,2018-08-06 00:00:00.000000000
2018-08-07 00:00:00.000000000,13.684916505201953,2018-08-07 00:00:00.000000000
2018-08-08 00:00:00.000000000,13.087345849193452,2018-08-08 00:00:00.000000000
2018-08-09 00:00:00.000000000,12.113592060116687,2018-08-09 00:00:00.000000000
2018-08-10 00:00:00.000000000,12.7983784678177,2018-08-10 00:00:00.000000000
2018-08-11 00:00:00.000000000,12.11358961259276,2018-08-11 00:00:00.000000000
2018-08-12 00:00:00.000000000,11.618145512548884,2018-08-12 00:00:00.000000000
2018-08-13 00:00:00.000000000,11.694878741985416,2018-08-13 00:00:00.000000000
2018-08-14 00:00:00.000000000,10.178611870369522,2018-08-14 00:00:00.000000000
